YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
2007,613U,51,7.17747608,13.07927153,2.085176141,0.501280571,FMLR,0,0,24.99032898,-80.40659842,17.84508734,8,Not Protected,LINEAR_REEF,499,20.922432123472788
2007,614U,50,5.23277714,10.73205057,2.076494139,0.423039981,FMLR,0,0,24.99717113,-80.39777854,17.03297297,8,Not Protected,LINEAR_REEF,634.5,63.06560225583122
2007,615U,38,5.08154541,9.78705927,1.537511273,0.446894,FMLR,0,0,25.00171638,-80.39650633,6.454379977,8,Not Protected,LINEAR_REEF,251,5.335107233906799
2007,618U,47,7.69304445,13.37354831,1.934935675,0.529932048,FDLR,0,0,25.14833417,-80.24933373,19.76548767,8,Not Protected,LINEAR_REEF,427,38.442039321887776
2007,621U,40,8.65248317,14.5939402,1.727928796,0.584959844,FMLR,0,0,25.26833534,-80.1830773,12.79491525,9,Not Protected,LINEAR_REEF,261,7.106777513965923
2007,625U,38,7.22290722,14.1914162,1.837216865,0.543563079,FMLR,1,1,25.20447826,-80.21707899,11.16711165,9,Sanctuary Preservation Area,LINEAR_REEF,202.5,16.494609443482698
2007,631U,47,5.2423583,8.33860455,1.855515514,0.43031375,FDLR,0,0,25.00854075,-80.37170725,21.63783784,8,Not Protected,LINEAR_REEF,1063.5,23.778744538449146
2007,633U,52,6.56318459,13.63187862,2.184044278,0.476173093,FDLR,0,0,25.02395938,-80.35577647,22.70779221,7,Not Protected,LINEAR_REEF,563,63.59774240935251
2007,634U,44,3.54233276,8.50762463,1.932927484,0.334228885,FDLR,0,0,25.04518552,-80.33587832,23.01331058,7,Not Protected,LINEAR_REEF,438.5,10.02534533559634
2007,638U,43,7.63099874,13.25703479,2.054798255,0.540311249,FDLR,0,0,25.13734574,-80.2573895,23.25597015,8,Not Protected,LINEAR_REEF,465.75,19.54718298340604
2007,640U,46,5.28100401,9.7350073,2.004896878,0.434649282,FDLR,0,0,25.16180435,-80.23834453,20.37239057,9,Not Protected,LINEAR_REEF,573.5,65.30114387775522
2007,641U,47,7.27522731,11.61032156,1.91733472,0.515428307,FDLR,0,0,25.26273173,-80.18065425,19.75484558,9,Not Protected,LINEAR_REEF,912,33.037258343851825
2007,642U,45,10.97747166,17.40249002,2.039140573,0.629382076,FMLR,1,1,25.2230501,-80.2028166,21.03657459,7,Sanctuary Preservation Area,LINEAR_REEF,335.5,26.954896466096372
2007,644U,35,7.9751753,13.65850355,1.729506571,0.584002914,FMLR,0,0,24.97737965,-80.43928772,8.273214286,8,Not Protected,LINEAR_REEF,319.5,26.82143014866557
2007,648U,50,4.15895416,8.183701,1.945062316,0.364329053,FMLR,0,0,25.17236562,-80.24881485,14.5,8,Not Protected,LINEAR_REEF,708.5,18.281870686903627
2007,655U,25,9.18408736,12.62066556,1.872110562,0.688896519,MCPR,0,0,24.6989167,-80.9696666,5.9,7,Not Protected,PATCH_REEF,101.5,41.70371083825936
2007,656U,55,7.3748718,14.1572358,2.197817559,0.498605538,MCPR,0,0,24.70298578,-80.96307054,5.6,7,Not Protected,PATCH_REEF,574.75,25.10145806902345
2007,661U,43,10.09581334,15.90529159,1.998997645,0.61472954,MCPR,0,0,24.9007833,-80.6179332,4,8,Not Protected,PATCH_REEF,370.5,35.07473112623908
2007,662U,38,5.07782666,9.02938526,1.928791698,0.446692745,MCPR,0,0,24.9538334,-80.5481999,4.05,8,Not Protected,PATCH_REEF,1082.5,184.2486450467351
2007,664U,40,5.81035168,10.48150839,1.829071834,0.477012361,MCPR,0,0,24.95105236,-80.55104585,3.741823899,8,Not Protected,PATCH_REEF,790.5,50.152577506678455
2007,667U,13,3.07396734,5.07192236,1.34016767,0.43781333,FSLR,0,0,24.91360599,-80.53361061,4.493324775,8,Not Protected,LINEAR_REEF,40,0.21370168768465966
2007,669U,33,2.7660995,5.35783378,1.530990284,0.290986988,FSLR,1,15,24.62851716,-81.11188388,2.901035673,7,Sanctuary Preservation Area,LINEAR_REEF,956.5,14.715953479148832
2007,671U,30,9.80432069,13.73696086,1.745438669,0.67118221,FSLR,0,0,24.69559713,-80.9446666,4.964635603,7,Not Protected,LINEAR_REEF,212.5,21.81800566262918
2007,679U,33,9.26654412,13.90668543,1.888328598,0.636752665,FMLR,0,0,24.6238266,-81.13386589,8.244405594,7,Not Protected,LINEAR_REEF,142,15.55239990223327
2007,680U,29,10.46953728,14.5241535,1.785945708,0.697434959,FMLR,0,0,24.62696106,-81.12565721,6.31,7,Not Protected,LINEAR_REEF,215.5,16.280974131575835
2007,682U,39,10.32745399,17.47833588,1.870143388,0.637304899,FMLR,0,0,24.64802502,-81.05299975,7.049004425,7,Not Protected,LINEAR_REEF,201,8.115584246509417
2007,683U,47,8.19160584,13.62778528,2.043723853,0.546241383,FSLR,0,0,24.6915755,-80.94766157,4.225858369,7,Not Protected,LINEAR_REEF,536,38.051856624533585
2007,693U,39,9.58846388,16.62073077,1.888949985,0.617039077,FMLR,0,0,24.88876515,-80.55958103,12.43834254,8,Not Protected,LINEAR_REEF,320,10.791888297693024
2007,695U,45,7.35774543,11.08045237,2.106731887,0.524279093,HRRF,0,0,24.89228886,-80.61145268,12.2757513,8,Not Protected,HIGH_RELIEF,995.5,31.287800592111328
2007,696U,25,6.98321444,11.58509831,1.601671913,0.603785122,FMLR,0,0,24.9030001,-80.5655166,6.5,8,Not Protected,LINEAR_REEF,64.5,3.769233741497123
2007,698U,38,11.82264356,17.90883663,1.814560034,0.679026291,FMLR,0,0,24.90520916,-80.54074878,7.448943662,8,Not Protected,LINEAR_REEF,180.5,6.077206628343971
2007,701U,37,3.13068159,7.184509,1.477411513,0.316055576,FMLR,0,0,24.92055791,-80.50901765,6.394065934,8,Not Protected,LINEAR_REEF,483,24.13799626258563
2007,705U,31,8.96079652,14.31746218,1.61879579,0.638575216,FMLR,0,0,24.61070723,-81.17004324,9.256626506,7,Not Protected,LINEAR_REEF,120,4.40744176199526
2007,706U,38,9.53564449,15.06866772,1.813880597,0.619926712,FMLR,0,0,24.61085075,-81.16807201,9.844210526,7,Not Protected,LINEAR_REEF,167.5,2.9825421136335257
2007,707U,35,12.13704449,18.24659502,1.82466877,0.702114747,FMLR,0,0,24.61085779,-81.1649064,11.25144928,7,Not Protected,LINEAR_REEF,116.5,27.852623087652763
2007,708U,35,5.68164948,10.60552521,1.597270334,0.488627713,FMLR,0,0,24.61316693,-81.1444085,11.65058548,7,Not Protected,LINEAR_REEF,166,4.737915691624011
2007,709U,38,7.42600157,12.86251062,2.055728261,0.551186276,FMLR,0,0,24.62011086,-81.12062828,15.83852459,7,Not Protected,LINEAR_REEF,270.5,9.790222453602832
2007,710U,35,10.83402946,15.98665879,1.844812588,0.67017125,FMLR,0,0,24.62344151,-81.1222317,7.520068027,7,Not Protected,LINEAR_REEF,222,33.88726519424492
2007,711U,19,4.70929309,7.9287966,1.436718192,0.526259101,FMLR,0,0,24.63258341,-81.08410864,8.799619772,7,Not Protected,LINEAR_REEF,77,3.6733627253721073
2007,712U,41,4.65132825,8.54941524,1.517835733,0.413928368,FMLR,0,0,24.67373983,-80.96149466,6.117852975,7,Not Protected,LINEAR_REEF,251.5,7.846748865664468
2007,717U,45,8.71380442,16.25648698,2.000835913,0.568715637,FMLR,0,0,24.76258129,-80.73975326,15.44484256,8,Not Protected,LINEAR_REEF,271.5,16.822286271174335
2007,718U,32,6.18632879,10.71213492,1.623815873,0.525816702,FMLR,0,0,24.77080728,-80.72706487,11.57123746,8,Not Protected,LINEAR_REEF,363.5,38.63774281394788
2007,726U,44,4.84445117,8.62768148,1.972512874,0.416954253,FMLR,0,0,24.90366403,-80.52951596,11.81533546,8,Not Protected,LINEAR_REEF,944.5,12.54859358628772
2007,731U,40,8.15174427,13.51326008,2.265644881,0.568799266,FMLR,0,0,24.61859899,-81.12459357,15.31108597,7,Not Protected,LINEAR_REEF,311.5,27.64088433231294
2007,732U,40,7.11185253,12.40397134,1.938897962,0.531804519,FMLR,0,0,24.63699842,-81.06320927,15.23410943,7,Not Protected,LINEAR_REEF,292,5.649402151832831
2007,733U,42,11.51856865,17.86226031,2.119224182,0.653872773,FMLR,0,0,24.6408167,-81.0494666,17.2,7,Not Protected,LINEAR_REEF,184.5,14.806172645293252
2007,734U,39,11.16782401,16.58782605,2.275644656,0.65865871,FMLR,0,0,24.64646786,-81.04068021,14.50820046,7,Not Protected,LINEAR_REEF,229.5,10.408445907279289
2007,735U,38,9.60443807,15.34797564,1.737100085,0.621902875,FMLR,0,0,24.64956712,-81.02299474,14.75995343,7,Not Protected,LINEAR_REEF,245.5,31.77089869450866
2007,741U,47,7.96882751,13.35026781,2.132377703,0.539079948,FDLR,0,0,24.84444464,-80.616052,21.88422819,6,Not Protected,LINEAR_REEF,535.5,40.656037419375075
2007,742U,49,9.4702119,17.93712258,1.962586739,0.577660609,HRRF,0,0,24.88574123,-80.55147644,17.13436874,8,Not Protected,HIGH_RELIEF,534.5,53.12946337881794
2007,744U,22,7.9077312,10.50286587,1.493567991,0.66897849,FSLR,0,0,24.64254161,-81.07147451,5.700243013,7,Not Protected,LINEAR_REEF,137,6.6506880196674985
2007,747U,38,8.8691892,13.26113133,2.136353022,0.600008711,FDLR,0,0,24.78222314,-80.70322552,21.35938529,8,Not Protected,LINEAR_REEF,559.5,14.847298551965041
2007,757U,31,13.57035899,18.96332426,1.819391455,0.759434376,INPR,0,0,24.51309217,-81.9524734,3.853641618,8,Not Protected,PATCH_REEF,188,75.03727709917453
2007,758U,34,11.88843027,17.02991135,1.993829659,0.702017183,INPR,0,0,24.51284516,-81.92958133,3.188194444,8,Not Protected,PATCH_REEF,218,28.80225636451546
2007,760U,33,12.94121719,17.0509583,2.121465634,0.73227851,INPR,0,0,24.55986154,-81.66847323,3.409651163,9,Not Protected,PATCH_REEF,246.5,20.56176910040457
2007,765U,39,9.77714377,15.87595718,1.985508147,0.622358135,INPR,0,0,24.61700581,-81.37612173,3.469007804,8,Not Protected,PATCH_REEF,247.5,23.094579249025404
2007,766U,41,11.6401564,17.38245933,2.016488336,0.660943381,INPR,0,0,24.62015959,-81.37110443,2.588356164,8,Not Protected,PATCH_REEF,264.5,22.851085930998522
2007,769U,31,10.10890662,15.30289595,1.907559061,0.67368244,INPR,1,20,24.55211602,-81.69018847,2.897278912,9,Ecological Reserve,PATCH_REEF,187.5,10.603395925819807
2007,771U,43,12.79066582,19.49293209,2.227291592,0.677633626,MCPR,0,0,24.46525645,-81.91170509,11.19696312,8,Not Protected,PATCH_REEF,395.5,118.72043474102301
2007,774U,48,14.05390573,22.02015826,2.076269195,0.682708115,MCPR,0,0,24.46902039,-81.87228633,9.426030369,7,Not Protected,PATCH_REEF,276.8,35.97796878488879
2007,776U,42,13.91735297,20.83581246,2.335684575,0.704486149,MCPR,0,0,24.47428123,-81.90217871,9.1,8,Not Protected,PATCH_REEF,189.5,6.217995472158867
2007,777U,32,12.52983139,16.95651056,1.810847546,0.729459019,MCPR,0,0,24.4774167,-81.9568333,7.6,8,Not Protected,PATCH_REEF,139,4.645762596762129
2007,778U,28,12.23470059,16.25455588,1.859457126,0.751537373,MCPR,0,0,24.4790909,-81.89598775,4.949035187,8,Not Protected,PATCH_REEF,167,8.616613654176941
2007,780U,32,17.23828921,22.22200857,1.850224602,0.82150894,MCPR,0,0,24.48741078,-81.85195774,6.258402861,8,Not Protected,PATCH_REEF,92,5.057770302852552
2007,782U,37,11.97761953,18.40763837,2.072690137,0.687647831,MCPR,0,0,24.48749357,-81.84420886,6.498983051,8,Not Protected,PATCH_REEF,203,32.400545930646835
2007,784U,32,4.00806844,8.62282621,1.880398836,0.400581429,MCPR,0,0,24.49781314,-81.7336344,6.376814988,7,Not Protected,PATCH_REEF,294,14.386828971987391
2007,785U,34,8.08723766,13.77867875,1.950261849,0.592760498,MCPR,0,0,24.49928326,-81.73734875,8.324311377,7,Not Protected,PATCH_REEF,133.5,7.446997910843296
2007,786U,40,13.07942974,18.57163417,2.328336735,0.69697066,MCPR,0,0,24.50124252,-81.72803997,8.102416571,7,Not Protected,PATCH_REEF,247,22.828340099103013
2007,787U,33,15.53406326,21.30468356,2.129549568,0.784507167,MCPR,0,0,24.50299924,-81.74749868,5.698475967,7,Not Protected,PATCH_REEF,113,12.977138948585585
2007,796U,42,8.56694836,14.33901806,2.247377147,0.574665983,FMLR,0,0,24.65150909,-81.01613139,16.5177437,7,Not Protected,LINEAR_REEF,465.5,23.631829352245816
2007,798U,53,5.76835124,14.25225516,1.863001124,0.441374672,MCPR,0,0,24.56522763,-81.47015916,5.649032258,8,Not Protected,PATCH_REEF,374.5,28.116434154152447
2007,799U,48,8.67058754,16.19351904,2.175386614,0.557949987,MCPR,0,0,24.57710739,-81.44191589,7.245027322,8,Not Protected,PATCH_REEF,383,60.75438636767077
2007,800U,37,10.47922731,17.05821968,2.231812078,0.650636487,MCPR,0,0,24.59280133,-81.4152509,7.228919861,8,Not Protected,PATCH_REEF,199,13.260507834159391
2007,802U,38,9.55709374,15.94781936,1.801559937,0.620544388,FMLR,0,0,24.47560095,-81.74484857,8.245955056,9,Not Protected,LINEAR_REEF,325,11.156448803950704
2007,804U,14,3.58372562,5.8762196,1.379186385,0.483658662,FSLR,1,16,24.55252294,-81.40865217,3.45095057,8,Sanctuary Preservation Area,LINEAR_REEF,109.5,9.323585854390853
2007,805U,21,5.89555424,9.70512084,1.624283602,0.582751017,FSLR,1,20,24.48634135,-81.70838944,2.805997552,7,Ecological Reserve,LINEAR_REEF,111.5,0.32458766608271866
2007,806U,45,12.27712547,19.24639906,1.858856454,0.65877598,OFPR,0,0,24.45025184,-81.95748442,10.69337539,8,Not Protected,PATCH_REEF,316,21.76149947984131
2007,807U,45,12.26547198,18.57190378,2.287693031,0.658526509,OFPR,0,0,24.45736142,-81.90783218,11.09597315,8,Not Protected,PATCH_REEF,366.5,94.98714828527018
2007,808U,33,7.07892364,11.76594268,2.290389775,0.559736203,OFPR,0,0,24.50899257,-81.66576173,8.506264501,9,Not Protected,PATCH_REEF,221.5,6.868456126195979
2007,815U,57,13.57927859,21.85212682,2.064001978,0.645192164,HRRF,1,20,24.4794834,-81.7162833,6.29959718,7,Ecological Reserve,HIGH_RELIEF,618,84.55983877148209
2007,816U,57,6.99660122,13.66641617,1.973764513,0.4811773,HRRF,1,20,24.4806,-81.7118999,5.507407407,7,Ecological Reserve,HIGH_RELIEF,692.75,77.10749598157629
2007,817U,55,12.99516717,18.98715208,2.151751799,0.639971126,HRRF,1,23,24.4534334,-81.8732833,6.109499489,7,Sanctuary Preservation Area,HIGH_RELIEF,810,217.59724064794207
2007,818U,35,9.1764631,14.4148789,1.632580463,0.623466904,FMLR,0,0,24.4482664,-81.91747633,8.449775785,8,Not Protected,LINEAR_REEF,232.5,6.3786254093471495
2007,819U,52,13.20797356,20.43124551,2.109801281,0.653166671,FMLR,0,0,24.45414772,-81.9251363,10.75377155,8,Not Protected,LINEAR_REEF,352,33.35125409966182
2007,820U,44,8.43015299,15.1029826,1.775348511,0.563347804,FMLR,0,0,24.47044661,-81.81805505,8.157900677,7,Not Protected,LINEAR_REEF,281.75,16.70780404832299
2007,821U,43,4.47843724,10.99054507,1.813757725,0.398615896,FMLR,0,0,24.47774852,-81.80927699,8.246017699,7,Not Protected,LINEAR_REEF,367,110.50229374390246
2007,823U,37,12.61563374,18.7192198,1.889774418,0.702020062,FMLR,0,0,24.4770323,-81.80700483,8.048105626,7,Not Protected,LINEAR_REEF,207,8.24895460371607
2007,824U,28,9.89736903,13.99775571,1.708065712,0.68791365,FMLR,0,0,24.48526556,-81.75418363,7.84977221,9,Not Protected,LINEAR_REEF,254,16.72016767106446
2007,836U,35,9.24800693,15.02567417,1.959035568,0.625651279,FMLR,0,0,24.54172744,-81.48999911,8.574193548,8,Not Protected,LINEAR_REEF,231,7.880776663894622
2007,838U,37,8.18890567,15.50762536,1.665358979,0.582339538,FMLR,0,0,24.6037,-81.24291655,8.9,8,Not Protected,LINEAR_REEF,160.5,10.387291054411074
2007,840U,38,4.68955174,8.55927335,1.615504014,0.424824851,FDLR,0,0,24.43333746,-81.94316742,18.61604938,8,Not Protected,LINEAR_REEF,409,26.704554949272904
2007,843U,34,10.81341169,16.33530219,1.778778031,0.67514004,FDLR,0,0,24.44365816,-81.87272302,21.80456621,8,Not Protected,LINEAR_REEF,160.5,6.607936711566887
2007,845U,32,8.99812466,14.29538965,1.755187831,0.633924871,FMLR,0,0,24.46685801,-81.81437692,8.595915986,7,Not Protected,LINEAR_REEF,213.5,12.406218686843015
2007,846U,39,7.72721617,13.50537106,1.956407695,0.558131366,FMLR,0,0,24.46682017,-81.72879095,16.58613861,8,Not Protected,LINEAR_REEF,273,9.141589959900376
2007,847U,39,3.74305907,6.86912557,1.628974709,0.360278695,FMLR,0,0,24.46677494,-81.72892607,17.21271478,9,Not Protected,LINEAR_REEF,521.5,14.568789966124994
2007,848U,42,6.48050061,10.84200887,1.924596122,0.499990088,FMLR,0,0,24.47119385,-81.75177505,14.61846154,9,Not Protected,LINEAR_REEF,443,7.968641398390033
2007,849U,33,5.24716105,11.09006783,1.648027566,0.474097982,FMLR,0,0,24.48022114,-81.68133419,15.08309859,9,Not Protected,LINEAR_REEF,163,9.098689945588509
2007,851U,36,10.0814923,15.73037434,1.956637705,0.644813474,FMLR,0,0,24.52080851,-81.52651393,10.44318442,8,Not Protected,LINEAR_REEF,203.5,5.7491549706881875
2007,854U,36,6.83554492,12.05791476,2.115923713,0.536382317,FMLR,0,0,24.54290673,-81.4254143,14.54911452,8,Not Protected,LINEAR_REEF,234.5,9.264296108711457
2007,856U,47,5.69480774,11.04302455,2.247481345,0.451815104,FDLR,0,0,24.44718478,-81.89700146,21.44344176,7,Not Protected,LINEAR_REEF,903.5,100.82093117245684
2007,857U,43,11.01515398,18.35252771,2.021046414,0.63790064,FMLR,0,0,24.56462212,-81.32653282,12.86986456,8,Not Protected,LINEAR_REEF,260,22.830294311036617
2007,858U,43,5.70621404,10.601191,2.130252093,0.463031934,FMLR,0,0,24.56581627,-81.32235124,11.7,8,Not Protected,LINEAR_REEF,400.5,7.415261538092887
2007,859U,12,5.14893617,7.13264044,1.76811615,0.659497661,FMLR,0,0,24.56968327,-81.31026396,10.5488342,8,Not Protected,LINEAR_REEF,88,3.4544693330185594
2007,860U,39,3.75081475,7.58717181,1.784761043,0.360843684,FMLR,0,0,24.57681674,-81.28461229,9.008551881,8,Not Protected,LINEAR_REEF,421,9.639825095310613
2007,861U,38,10.28888889,15.62015502,1.72145587,0.640827313,FMLR,1,20,24.48261116,-81.70055912,6.686928105,7,Ecological Reserve,LINEAR_REEF,231.5,17.341949991785803
2007,862U,36,12.03848995,17.76855632,1.798489729,0.69432004,FDLR,0,0,24.44089321,-81.89447203,21.81487603,8,Not Protected,LINEAR_REEF,191.5,20.003291484593923
2007,863U,56,11.68478312,18.05965992,2.154804098,0.610701274,FMLR,0,0,24.44193539,-81.87470352,11.82424242,8,Not Protected,LINEAR_REEF,858.6,106.2289019393912
2007,866U,30,6.02406265,11.38088935,1.594224682,0.527979323,FMLR,0,0,24.45063018,-81.97572665,8.006345476,8,Not Protected,LINEAR_REEF,241,17.451364000678712
2007,870U,43,10.30678137,15.48310807,1.909240361,0.620228117,FMLR,0,0,24.45109927,-81.97336587,8.504458599,8,Not Protected,LINEAR_REEF,372,19.85307610778292
2007,871U,57,15.82036825,24.51730619,2.15479762,0.682973838,FMLR,0,0,24.45290377,-81.89380372,7.158690987,8,Not Protected,LINEAR_REEF,495.5,114.03568031712805
2007,873U,40,11.67985365,16.97648693,2.065330412,0.66629053,FMLR,0,0,24.45401616,-81.9429506,9.153030303,8,Not Protected,LINEAR_REEF,226,30.54210962282637
2007,881U,30,8.4719725,13.09880431,1.605559199,0.628238565,FMLR,0,0,24.46994115,-81.80507521,9.298966705,7,Not Protected,LINEAR_REEF,179,2.5931622306821476
2007,884U,38,13.36566146,19.57210892,1.887094424,0.712749809,FMLR,0,0,24.47231395,-81.83413634,6.190738699,8,Not Protected,LINEAR_REEF,275.5,12.73039432236123
2007,885U,31,6.72569314,10.90771665,1.746566655,0.555020993,FMLR,0,0,24.47247504,-81.78161542,9.401882353,8,Not Protected,LINEAR_REEF,221.5,3.854904307420003
2007,886U,33,11.06915089,16.25086351,1.696797942,0.687589544,FSLR,0,0,24.47750021,-81.83201406,5.783255814,7,Not Protected,LINEAR_REEF,150.5,3.9191508158249806
2007,887U,42,1.49511869,2.76518648,1.32367768,0.107608653,FDLR,0,0,24.4909834,-81.65362757,21.81712329,9,Not Protected,LINEAR_REEF,976,75.10442628123994
2007,888U,34,8.42382033,14.28444112,1.824972229,0.604323759,FMLR,0,0,24.52063341,-81.51514123,13.95040276,8,Not Protected,LINEAR_REEF,232,19.821455992716746
2007,889U,48,2.93524474,4.59443009,1.895496236,0.278154204,FDLR,0,0,24.529018,-81.47114668,21.884375,8,Not Protected,LINEAR_REEF,1886.5,400.1951313669772
2007,892U,47,3.44030347,7.43911217,1.757113926,0.32091229,FDLR,0,0,24.56931465,-81.29752644,18.97150838,8,Not Protected,LINEAR_REEF,571,17.349649911029623
2007,893U,50,6.46028233,12.41022823,2.288112097,0.476907477,FDLR,0,0,24.54429173,-81.39636774,25.25275676,8,Not Protected,LINEAR_REEF,800.5,154.16357196165245
2007,894U,49,2.66280991,5.91596613,1.8121228,0.251651373,FMLR,1,20,24.47811519,-81.71082242,18.10775862,7,Ecological Reserve,LINEAR_REEF,1045,57.42307252585607
2007,895U,36,9.01082178,15.1158018,2.065972322,0.613482533,FMLR,1,20,24.48159133,-81.6987051,13.0174216,9,Ecological Reserve,LINEAR_REEF,182.5,6.726841043694026
2007,896U,40,7.10240256,13.4330377,1.733989092,0.531444071,FMLR,1,21,24.4600667,-81.8465166,6.750161812,7,Sanctuary Preservation Area,LINEAR_REEF,266.5,10.317395775451958
2007,897U,42,10.6185282,16.99428702,2.1811237,0.632105205,FMLR,1,22,24.45775561,-81.85319678,8.852597403,7,Sanctuary Preservation Area,LINEAR_REEF,377,43.88796994486757
2007,900U,23,6.75195369,10.51547891,2.008496684,0.609100756,INPR,0,0,25.3457,-80.2174666,4.3,6,Not Protected,PATCH_REEF,108,53.07749585055501
2007,901U,17,2.90913082,4.81499185,1.664150887,0.376905732,INPR,0,0,25.5002,-80.1706666,3.5,6,Not Protected,PATCH_REEF,141,10.029668747465895
2007,902U,31,13.0301284,17.12598376,1.883707724,0.747604488,MCPR,0,0,25.35105,-80.1786666,4.100344432,6,Not Protected,PATCH_REEF,179.5,8.687087393777647
2007,903U,20,9.45335516,12.51985511,1.618646027,0.749856635,MCPR,0,0,25.3646333,-80.1589666,6.998876404,6,Not Protected,PATCH_REEF,76,5.677130088864241
2007,904U,34,9.67829553,16.53434455,2.091585023,0.643690793,MCPR,0,0,25.3989333,-80.1703666,3.663139932,6,Not Protected,PATCH_REEF,150.625,15.72544746622731
2007,905U,31,7.4418711,12.98577656,1.933613515,0.584487416,MCPR,0,0,25.4366334,-80.1507832,2.7,6,Not Protected,PATCH_REEF,221,13.447771367116
2007,908U,22,7.18959901,10.13655683,1.911957662,0.638178035,MCPR,0,0,25.4744834,-80.1475999,5.659259259,6,Not Protected,PATCH_REEF,126.5,9.959614585877643
2007,909U,35,15.39139139,21.24729409,1.989440726,0.768928472,MCPR,0,0,25.5076167,-80.1339999,6.543902439,6,Not Protected,PATCH_REEF,124,18.82757193667723
2007,910U,8,3.54600416,4.17140644,1.205576028,0.608731409,FSLR,0,0,25.4782167,-80.1151999,4.649616368,6,Not Protected,LINEAR_REEF,68.5,0.374499215396244
