YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
2010,541U,38,7.62305347,12.54129176,1.5938098018824982,0.5583859508989122,FMLR,0,0,24.810275068493148,-80.68417821917808,8.601369863013698,8,Not Protected,LINEAR_REEF
2010,542U,39,8.4813968,13.58457988,1.7200810657289967,0.5835510248234822,FSLR,0,0,24.880159310344826,-80.59225896551725,5.453103448275862,8,Not Protected,LINEAR_REEF
2010,543U,39,8.06743045,12.92204896,1.8207926648884314,0.5698921500988919,OFPR,0,0,24.872501948051948,-80.58591275974025,8.1,8,Not Protected,PATCH_REEF
2010,544U,31,7.48512213,12.36041551,1.7924893175826109,0.5861749665161908,OFPR,0,0,24.880889359430608,-80.57974180308423,7.282562277580071,8,Not Protected,PATCH_REEF
2010,547U,38,5.18054471,9.66610348,1.458905829008248,0.45219828068003987,FSLR,0,0,24.663497885835096,-81.0112610115222,4.3521141649048625,9,Not Protected,LINEAR_REEF
2010,548U,41,8.36530093,14.35635164,1.7245076110370994,0.5719809043075826,FSLR,0,0,24.671575069894736,-80.98526777294737,5.8,9,Not Protected,LINEAR_REEF
2010,551U,25,6.70216219,9.74167886,1.7893545515938627,0.591023168595746,FSLR,0,0,24.89006906921241,-80.58126816229117,3.751312649164678,8,Not Protected,LINEAR_REEF
2010,553U,24,10.9275635,14.16653987,1.7701340834422086,0.7524379656152084,FSLR,0,0,24.946475230582525,-80.49943123786407,4.795388349514563,8,Not Protected,LINEAR_REEF
2010,554U,39,6.62435801,10.39161812,1.6821519023290623,0.5160970786407632,FSLR,1,7,24.951874715719065,-80.4595502341137,5.000334448160535,8,Sanctuary Preservation Area,LINEAR_REEF
2010,555U,41,10.93628088,19.37841199,1.8694158688232523,0.6441468592756473,FSLR,1,7,24.955060219907406,-80.46017949074074,4.05636574074074,8,Sanctuary Preservation Area,LINEAR_REEF
2010,556U,28,7.14372174,10.49153615,1.5963166399630524,0.5900699933728303,FSLR,1,9,24.924693938679244,-80.50405594339622,5.212735849056604,8,Sanctuary Preservation Area,LINEAR_REEF
2010,557U,34,5.93331097,9.32925499,1.8900027837408024,0.5049348717422751,FSLR,1,13,24.766186967509025,-80.75536537906137,5.52274368231047,9,Special Use,LINEAR_REEF
2010,558U,34,8.20260537,11.6729973,1.7190101577720638,0.5967772771178844,FSLR,1,13,24.76768977324263,-80.75146272108843,4.944331065759638,9,Special Use,LINEAR_REEF
2010,559U,15,3.92018393,5.78131926,1.417416313549162,0.5044731343211923,FMLR,1,14,24.681233770959594,-80.96912420050505,7.050757575757576,9,Sanctuary Preservation Area,LINEAR_REEF
2010,560U,34,11.13183493,14.72028266,1.8644771117054613,0.6833700065725503,FSLR,1,14,24.6882281421875,-80.95961328125,5.6,9,Sanctuary Preservation Area,LINEAR_REEF
2010,561U,21,4.14914703,6.00313008,1.7777744885606048,0.4673648522787914,FMLR,0,0,24.574441649999997,-81.30559165,10.55,11,Not Protected,LINEAR_REEF
2010,562U,28,6.11354566,9.79803281,1.7072305634311817,0.5433360719311933,FMLR,0,0,24.5788667,-81.3015167,8.8,11,Not Protected,LINEAR_REEF
2010,563U,24,7.54512402,10.58372957,2.086345203771407,0.6358927938926042,FMLR,0,0,24.582134692111367,-81.28144860788863,10.447563805104409,9,Not Protected,LINEAR_REEF
2010,564U,16,4.11167513,6.24120574,1.8634555524795582,0.5099315695789027,FMLR,0,0,24.588975359432798,-81.27423386387177,10.550924784217015,9,Not Protected,LINEAR_REEF
2010,565U,42,3.49440353,7.37186818,2.0232046708371443,0.33474405859960676,FDLR,0,0,24.664983009153318,-80.97420566361556,22.163729977116706,7,Not Protected,LINEAR_REEF
2010,567H,10,6.4379562,7.73691302,1.573065465094932,0.808748017975413,FMLR,0,0,24.82569,-80.66461,9.3,8,Not Protected,LINEAR_REEF
2010,567U,22,7.11127707,10.39074253,1.6313390423010328,0.6346343907156592,FMLR,0,0,24.82548,-80.66471,9.1,8,Not Protected,LINEAR_REEF
2010,568U,32,6.50945819,11.10935531,1.5724031904644076,0.5405074932158038,FMLR,0,0,24.888851968019683,-80.55954017220172,9.396432964329644,8,Not Protected,LINEAR_REEF
2010,569U,29,5.69593275,9.32701231,1.4728989388269098,0.5166615751620837,FMLR,0,0,24.892452533992582,-80.55928046971569,8.002348578491965,8,Not Protected,LINEAR_REEF
2010,570U,33,7.37369227,11.34639482,1.692733706081691,0.5714040460950786,FMLR,1,9,24.921428139534882,-80.50806,7,8,Sanctuary Preservation Area,LINEAR_REEF
2010,571U,37,5.09223621,8.44001342,1.8619139178638828,0.45077653600833045,FMLR,1,13,24.763058825466523,-80.755703830955,9.537650933040615,9,Special Use,LINEAR_REEF
2010,572U,40,11.02297185,15.65165926,2.1475329155128757,0.6505990436714167,FMLR,0,0,24.67863581985294,-80.94641943214286,10.05283613445378,9,Not Protected,LINEAR_REEF
2010,574U,36,7.35205592,11.55938672,1.517234542959959,0.5567097664399987,FSLR,0,0,24.862045250278086,-80.59960404894326,4.748498331479421,8,Not Protected,LINEAR_REEF
2010,575U,12,5.02758621,7.16292767,1.4290283178706196,0.6498996611103526,FMLR,0,0,24.86720914728682,-80.58760511627908,8.59922480620155,8,Not Protected,LINEAR_REEF
2010,576U,45,7.58955666,14.22925808,1.7528422805530173,0.5324278639371496,FMLR,0,0,24.791589816612728,-80.69658025889969,12.45026968716289,8,Not Protected,LINEAR_REEF
2010,577U,43,4.9999022,11.05580355,1.730947857770645,0.4279002186167677,FMLR,0,0,24.860099700665188,-80.59296100886918,13.954434589800442,8,Not Protected,LINEAR_REEF
2010,578U,21,5.49872983,8.03191213,1.417875387867856,0.5598635453537711,FSLR,0,0,24.91070797979798,-80.5305190909091,5.552525252525252,8,Not Protected,LINEAR_REEF
2010,580U,28,9.84248425,13.85404013,1.7916762115931153,0.6862448377608752,FSLR,1,12,24.84904,-80.62089,3.0471563981042653,8,Sanctuary Preservation Area,LINEAR_REEF
2010,581U,9,4.92347466,6.12293025,1.3429786369156373,0.7254672691098831,FSLR,1,12,24.85064,-80.62028,2.6,8,Sanctuary Preservation Area,LINEAR_REEF
2010,582U,43,5.88367537,10.56530366,2.1424383538262566,0.4711745119928553,FDLR,0,0,24.64572704622322,-81.03414369785796,18.077677564825255,7,Not Protected,LINEAR_REEF
2010,583U,25,9.49636037,11.80854369,1.6494865326940475,0.6992840756686657,FSLR,0,0,24.9086,-80.52962,5.8,8,Not Protected,LINEAR_REEF
2010,584U,37,5.74682263,10.40964443,2.186290032033914,0.484266648710053,FMLR,0,0,24.6287205125149,-81.09138371871275,15.00512514898689,7,Not Protected,LINEAR_REEF
2010,585U,34,1.87629462,3.66859053,1.5138062633219804,0.1784556281822175,FDLR,0,0,24.62504829787234,-81.09061073286051,23.27304964539007,7,Not Protected,LINEAR_REEF
2010,586U,32,8.42710729,13.41409734,2.0461628497170903,0.6150074986486826,FMLR,0,0,24.630646942046855,-81.08382607891491,15.043526510480888,7,Not Protected,LINEAR_REEF
2010,587U,38,2.94443525,6.251322,1.6807776456433594,0.2968773753921273,MCPR,0,0,24.896115424688563,-80.61637915062288,4.501132502831257,8,Not Protected,PATCH_REEF
2010,588U,34,6.38623892,12.63892998,1.5825896649292581,0.525795786801427,FMLR,1,12,24.84664,-80.61876,11.137634408602151,8,Sanctuary Preservation Area,LINEAR_REEF
2010,589U,29,8.19181544,13.24354603,1.5600235725098228,0.6245770033012686,FMLR,1,12,24.84892,-80.61691,8.290108564535585,8,Sanctuary Preservation Area,LINEAR_REEF
2010,590U,32,7.44556432,12.5049097,1.7196046220823082,0.5792762396935365,FMLR,0,0,24.623915705669482,-81.11513664656212,8.342943305186973,7,Not Protected,LINEAR_REEF
2010,591U,41,6.92270432,11.68790465,2.214014430210697,0.5210095443821531,FMLR,1,15,24.6227576,-81.1107844,16.212,7,Sanctuary Preservation Area,LINEAR_REEF
2010,592U,43,7.6632637,11.57809184,2.163370012821985,0.5414330268460772,FMLR,0,0,24.57335,-81.29160834999999,12.9,9,Not Protected,LINEAR_REEF
2010,593U,36,4.31836792,7.59744869,1.9758218974041293,0.4082237485373158,FDLR,0,0,24.5873863527027,-81.23237514954954,18.043693693693694,9,Not Protected,LINEAR_REEF
2010,594U,38,10.11198493,15.02742159,2.1535772742770174,0.6360595311950914,FMLR,0,0,24.592441700000002,-81.2243,10.45,9,Not Protected,LINEAR_REEF
2010,595U,44,11.03979145,16.5114786,2.1599773840068557,0.6346156991924488,FMLR,0,0,24.594801148275863,-81.21493678275863,11.744827586206897,9,Not Protected,LINEAR_REEF
2010,596U,42,10.68281279,14.03553544,2.2156385964330716,0.6337200477344906,FMLR,0,0,24.596518528066298,-81.20681005281769,13.712265193370166,9,Not Protected,LINEAR_REEF
2010,597U,36,6.86766888,11.70216583,1.7641389428741925,0.5376906785700521,FMLR,0,0,24.597635350113894,-81.20052556993166,14.591799544419134,9,Not Protected,LINEAR_REEF
2010,598U,35,10.84291871,15.95833374,1.810996348057799,0.6704019331559846,FMLR,0,0,24.6168167,-81.194,8.749257142857143,10,Not Protected,LINEAR_REEF
2010,599U,24,8.61559979,11.84214005,1.9742060433772755,0.6776393994613712,FMLR,0,0,24.6160667,-81.1389,12.2,9,Not Protected,LINEAR_REEF
2010,600U,34,7.73202921,13.87704709,1.6839056204968295,0.5800233199005362,FMLR,0,0,24.634156123662308,-81.07790975029727,11.043757431629015,7,Not Protected,LINEAR_REEF
2010,601U,51,2.27283976,4.96439549,1.6789273945847003,0.2088164948329,FDLR,0,0,24.653042534174553,-81.00796537329127,24.122397476340694,7,Not Protected,LINEAR_REEF
2010,602U,37,3.57951013,6.08389368,1.9248214833084485,0.35315838992540294,FMLR,0,0,24.661589836065573,-80.98350508196721,17.85737704918033,7,Not Protected,LINEAR_REEF
2010,603U,41,2.96227053,5.98224277,1.8897038185613624,0.29242896710713856,FDLR,0,0,24.674210783410135,-80.94624852534562,21.24516129032258,7,Not Protected,LINEAR_REEF
2010,604U,32,8.18060032,12.57830748,1.7470747375612077,0.6064413433183402,FMLR,0,0,24.68236500230011,-80.93617570383353,8.727929901423877,9,Not Protected,LINEAR_REEF
2010,605H,8,4.27735369,5.30644541,1.9581147402116788,0.6989061689925206,FMLR,0,0,24.7410833,-80.7839333,13,9,Not Protected,LINEAR_REEF
2010,605U,29,9.61482004,14.46904569,1.9855007251837187,0.6721433983807997,FMLR,0,0,24.7411,-80.7836167,13.4,9,Not Protected,LINEAR_REEF
2010,606H,31,5.49825861,11.03406348,1.5943556162762638,0.49634181034582286,FMLR,0,0,24.7502167,-80.7727333,8.8,9,Not Protected,LINEAR_REEF
2010,607U,41,6.19480519,10.63171834,1.663110823609108,0.4910934906544444,FMLR,0,0,24.75585102839506,-80.77157181111112,7.402469135802469,10,Not Protected,LINEAR_REEF
2010,608U,48,9.97758928,18.41333462,1.9226187461792217,0.594219080769449,FMLR,0,0,24.80228400219298,-80.68374093201754,11.561513157894737,8,Not Protected,LINEAR_REEF
2010,609U,24,7.52657102,11.338785,1.6947061101067382,0.6351181164973836,FMLR,0,0,24.838382975308644,-80.63402672839506,9.201975308641975,8,Not Protected,LINEAR_REEF
2010,610U,36,7.84039773,12.35423561,1.5590564741831523,0.5746556944231359,FMLR,1,7,24.94756384792627,-80.4617891705069,9.999078341013824,8,Sanctuary Preservation Area,LINEAR_REEF
2010,611U,41,8.15338686,15.02638855,1.8745089616173904,0.5650714108708655,FMLR,1,7,24.94632599093998,-80.45985202718006,9.119818799547,8,Sanctuary Preservation Area,LINEAR_REEF
2010,612U,40,2.23922388,5.06217257,1.358175462717422,0.21852959215323342,FMLR,1,9,24.91873280373832,-80.50575205607477,15.225233644859813,8,Sanctuary Preservation Area,LINEAR_REEF
2010,613U,52,3.36863444,7.17472428,1.710864818932993,0.30737345980262776,FMLR,1,9,24.921783736842105,-80.50619263157895,6.311578947368421,8,Sanctuary Preservation Area,LINEAR_REEF
2010,614U,24,3.47592529,6.84692573,1.4697077863162546,0.3920200157867584,FMLR,1,12,24.84777,-80.61685,10.896144578313253,8,Sanctuary Preservation Area,LINEAR_REEF
2010,615U,32,6.12873739,8.61906112,1.8638640382812512,0.5231179777189144,FMLR,1,13,24.761767771556553,-80.75780151175812,10.1518477043673,9,Special Use,LINEAR_REEF
2010,617U,32,5.01962869,7.69114995,1.8514947993276243,0.4655161301734634,FMLR,1,15,24.62062143727162,-81.11621071863581,14.72095006090134,7,Sanctuary Preservation Area,LINEAR_REEF
2010,618U,45,4.90362453,9.55818148,2.062965294660103,0.4176820602273202,FMLR,1,15,24.625049729729728,-81.10364324324324,15.597297297297297,7,Sanctuary Preservation Area,LINEAR_REEF
2010,619U,44,8.36823346,12.26332974,2.033508306517405,0.5613996683692323,FMLR,0,0,24.5984667,-81.1922,15.959544468546637,9,Not Protected,LINEAR_REEF
2010,620H,29,6.33416321,10.80188915,1.6832664574904375,0.5482018236866069,FMLR,0,0,24.777,-80.71789,10.8,8,Not Protected,LINEAR_REEF
2010,620U,20,7.7953604,11.46990123,1.7539968247695064,0.6854847324100252,FMLR,0,0,24.77715,-80.71803,10.7,8,Not Protected,LINEAR_REEF
2010,621U,36,5.47672796,8.91723825,2.0259317575681144,0.4745357466914519,FMLR,0,0,24.816802404438963,-80.66053240443897,15.766337854500616,8,Not Protected,LINEAR_REEF
2010,622U,31,8.9065944,14.13535463,1.7510274544639985,0.63680841421239,FMLR,0,0,24.818783219927095,-80.66224321992709,10.75321992709599,8,Not Protected,LINEAR_REEF
2010,623U,39,2.02945355,3.67233259,1.5917404117854643,0.19319084503156447,FDLR,0,0,24.84594991972477,-80.61466,21.134977064220184,8,Not Protected,LINEAR_REEF
2010,624U,44,2.49031745,4.41074673,1.7269247441182507,0.2411111178950251,FDLR,0,0,24.8705096037296,-80.57494801864802,18.65198135198135,8,Not Protected,LINEAR_REEF
2010,625U,42,9.13289389,16.15812724,1.6843181923188635,0.5917811992947747,FMLR,1,8,24.95447004424779,-80.45216440265487,14.848008849557523,8,Special Use,LINEAR_REEF
2010,626U,30,9.93566916,15.47841191,1.6050933357694286,0.6750949649314841,FMLR,1,8,24.95512,-80.45297,15.2,8,Special Use,LINEAR_REEF
2010,627U,26,4.82171424,7.86932981,1.893549084941269,0.4828369870600113,MCPR,0,0,25.074074069364162,-80.3832967398844,2.14878612716763,7,Not Protected,PATCH_REEF
2010,628U,31,5.2511768,9.73193442,1.8115908746951153,0.48295235411623005,MCPR,0,0,25.072564548693585,-80.38051454869358,2.3985748218527316,7,Not Protected,PATCH_REEF
2010,629U,31,6.31569828,10.9391887,1.9799436958650065,0.536705064573914,MCPR,0,0,25.063329487179487,-80.3774899067599,3.0484848484848484,7,Not Protected,PATCH_REEF
2010,630U,30,12.15912069,17.21251517,1.9437223556457417,0.7344706236337799,MCPR,0,0,25.10249182232346,-80.34430528473804,2.650569476082005,8,Not Protected,PATCH_REEF
2010,631U,34,9.0859805,14.71999704,2.1736816534950862,0.6257819089323482,MCPR,0,0,25.13694398383372,-80.33131804849884,3.8416859122401847,8,Not Protected,PATCH_REEF
2010,632U,31,7.8697719,11.45359986,2.048127916806419,0.6007678407862252,MCPR,0,0,25.135051173762946,-80.32240254315305,4.7960874568469505,8,Not Protected,PATCH_REEF
2010,633U,31,2.80121826,5.65189952,1.4399592389766072,0.29995872246718003,MCPR,0,0,25.22059811425339,-80.25796702726244,2.798868778280543,10,Not Protected,PATCH_REEF
2010,634U,37,8.70672098,15.95108568,2.025883943732427,0.5993199806615381,MCPR,0,0,25.22918764574713,-80.25893250666667,3.5386206896551724,10,Not Protected,PATCH_REEF
2010,635U,25,6.42265769,10.37284985,2.192599779118377,0.5777892975352864,MCPR,0,0,25.23199045,-80.2574401225,5.495,10,Not Protected,PATCH_REEF
2010,637U,39,11.63311878,18.18123199,1.8857113328152617,0.6698006843239857,MCPR,0,0,25.287103225740317,-80.2232534594533,4.290660592255125,10,Not Protected,PATCH_REEF
2010,638U,34,6.76001593,12.81320026,1.8387866872285976,0.5419256576879448,OFPR,0,0,24.99163481927711,-80.46392,4.337951807228915,8,Not Protected,PATCH_REEF
2010,639U,36,6.07354001,10.47363819,1.8589935146539394,0.5033994976669978,OFPR,0,0,24.986354223245108,-80.43593792865363,7.845684695051784,8,Not Protected,PATCH_REEF
2010,640U,42,4.41733802,9.60556647,1.6682777134873266,0.3974501248754045,OFPR,0,0,25.01795492407809,-80.42515789587853,3.748590021691974,7,Not Protected,PATCH_REEF
2010,641U,29,9.25237864,13.33840203,1.8498491726737274,0.6607321663406237,OFPR,0,0,25.03425408653846,-80.38179,4.287740384615384,8,Not Protected,PATCH_REEF
2010,642U,35,13.63258575,18.59256403,1.8910955327732166,0.7347980824596331,OFPR,0,0,25.032619829351535,-80.36891910125142,7.573037542662116,7,Not Protected,PATCH_REEF
2010,643U,26,11.71328496,15.22993391,1.8688201532334994,0.7552641967226043,OFPR,0,0,25.05043731707317,-80.3608,3.9146341463414633,8,Not Protected,PATCH_REEF
2010,644U,48,20.50681981,26.76207275,2.200568177397188,0.7803153326658004,OFPR,0,0,25.16935312431243,-80.26659842684268,5.246974697469747,8,Not Protected,PATCH_REEF
2010,645U,37,14.26751592,18.58535829,2.0740272228533345,0.7360968606329714,OFPR,0,0,25.170753172737957,-80.25833,6.69048178613396,8,Not Protected,PATCH_REEF
2010,646U,36,13.30647383,19.08360855,2.1010216451536925,0.7222651017973235,OFPR,0,0,25.183634958767772,-80.25776180604265,5.54585308056872,10,Not Protected,PATCH_REEF
2010,647U,38,1.45128441,2.49477655,1.300446038874301,0.10238904354752175,HRRF,0,0,25.171655826397146,-80.25234,12.394173602853746,8,Not Protected,HIGH_RELIEF
2010,648U,28,9.07561512,13.8915464,2.047361336558706,0.6619014989236995,OFPR,0,0,25.214221927710845,-80.25189377373493,2.3520481927710843,10,Not Protected,PATCH_REEF
2010,650U,41,10.32551769,17.10393952,2.1534547363287055,0.6286718649484506,OFPR,0,0,25.284973396017698,-80.21047800232301,7.227544247787611,10,Not Protected,PATCH_REEF
2010,651U,31,1.67880252,3.20557475,1.2624988681217215,0.15086857502103013,OFPR,0,0,25.286931163055872,-80.20242761687572,9.45290763968073,9,Not Protected,PATCH_REEF
2010,652U,52,2.09070031,4.95226914,1.4872025605840833,0.18664985971535236,OFPR,0,0,25.2978629965063,-80.19686182812143,9.452749140893472,9.482817869415808,Not Protected,PATCH_REEF
2010,653U,30,5.86967764,10.20156641,1.6574997758635572,0.5203460771868806,OFPR,1,1,25.20864358271462,-80.22284518027841,4.1,9,Sanctuary Preservation Area,PATCH_REEF
2010,654U,41,10.58908863,16.3268586,2.145912173761673,0.6354593511478698,OFPR,1,3,25.120982183406113,-80.29927620087336,8.333624454148472,8,Sanctuary Preservation Area,PATCH_REEF
2010,656U,50,9.34203121,15.2798383,2.2244355067903236,0.5711939065294865,HRRF,0,0,25.129394242105263,-80.29380797894737,5.269368421052632,8,Not Protected,HIGH_RELIEF
2010,657U,38,7.28904024,13.08302167,1.6798662134233722,0.5460686828252118,OFPR,0,0,25.13078443813848,-80.29290712826334,7.564358683314415,8,Not Protected,PATCH_REEF
2010,658U,29,13.57332437,16.81054092,1.8463445435580805,0.7745403300473268,OFPR,0,0,25.16005064261556,-80.28645253664035,3.102142051860203,8,Not Protected,PATCH_REEF
2010,659U,40,10.72973491,16.75756159,2.005324476047666,0.6432898879236225,OFPR,0,0,25.295184557971016,-80.22210721304349,3.4463768115942033,10,Not Protected,PATCH_REEF
2010,660U,33,3.20028135,6.55815061,1.6192987553776168,0.33268588919919234,OFPR,1,3,25.12254,-80.29855,6.129675251959687,8,Sanctuary Preservation Area,PATCH_REEF
2010,661U,45,6.0938823,10.80211009,1.9089073304295756,0.47476900584348225,HRRF,1,3,25.12478,-80.29854,3.6745454545454543,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,662U,38,4.89658414,11.39961321,1.7068905188314836,0.43670109203567226,HRRF,1,4,25.10933643865364,-80.30603276872965,2.2057546145494027,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,663U,50,16.12714484,23.57704035,2.0079044913027744,0.710758567393069,HRRF,1,4,25.11039112676056,-80.30339422535211,6.953521126760563,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,664U,30,8.38761178,12.79685097,1.7083950344281633,0.6252962092739409,FSLR,0,0,25.052255811138014,-80.35088,3.576755447941889,8,Not Protected,LINEAR_REEF
2010,665U,28,8.67457073,12.0766421,1.6364147924081816,0.6483383100212258,OFPR,0,0,25.07241805587893,-80.3389640628638,4.7526193247962745,8,Not Protected,PATCH_REEF
2010,666U,19,5.20594886,8.28495243,1.5565427040690463,0.5603111475719292,FSLR,0,0,25.112207192982456,-80.31025859649122,3.1,8,Not Protected,LINEAR_REEF
2010,667U,33,7.06663257,12.72248561,1.8528038431271003,0.5107253110568962,FSLR,0,0,25.18360873520468,-80.26465467497076,2.6,10,Not Protected,LINEAR_REEF
2010,668U,42,13.03657746,19.40808392,2.036746409283617,0.6869946570456057,FMLR,1,1,25.209068215151515,-80.21377760909091,6.152525252525253,10,Sanctuary Preservation Area,LINEAR_REEF
2010,669U,36,10.90021896,15.26639523,1.7253201570404562,0.6666025539973859,FSLR,1,1,25.226842689643654,-80.2125903636971,5.84554565701559,9,Sanctuary Preservation Area,LINEAR_REEF
2010,670U,31,7.73530289,12.03076615,1.6551963672954808,0.5957490579928763,FMLR,0,0,25.092412329988854,-80.31439978818283,8.151059085841695,8,Not Protected,LINEAR_REEF
2010,671U,32,7.37109119,12.04809381,1.7478649152173142,0.5763756412081181,FMLR,0,0,25.099999736842104,-80.30501004385965,7.949671052631579,8,Not Protected,LINEAR_REEF
